SUB_ACC_ID,SUB_MOD_RSD,SITE_+/-7_AA,KINASE_ACC_IDS
Q9C0C7,S465,SQASVYTsATEGRGF,O75385
P29353,S213,tRRRKPCsRPLSSIL,P05771
Q9H310,Y429,SPPDSQHyEDQVHWQ,P12931
Q63531,S732,RRVRKLPsTTL____,Q15418
Q91ZX6,T368,TEDLFEFtEDMEKEI,Q15418
Q13501,T269,GGkRsRLtPVsPEss,P06493
Q9UHR4,S331,PSLQRsVsVAtGLNM,O96017
Q9Y570,S15,MHLGRLPsrPPLPGs,O14757
P29966,S159,kkKKKRFsFkKsFkL,"P05771,P17252"
Q9BQA1,T5,___MRkEtPPPLVPP,P11802
P47756-1,S192,GtMNLGGsLtRQMEk,P11309
P48736,S582,LWHFRYEsLKHPKAY,P05771
P78347,S412,GIPFRRPstYGIPRL,Q13976
P81122,S388,sVAGsPLsPGPVRAP,P11802
Q13761,T151,SGRGksFtLtItVFT,P11309
Q07820,S64,IGGSAGAsPPStLtP,"P06493,P24941"
P35568,S312,tEsItAtsPAsMVGG,O14920
Q9H211,T29,PPkLACRtPsPARPA,P24941
Q9HC62,T369,TDDLLELtEDMEKEI,Q15418
P30305,T355,NkRRRsVtPPEEQQE,Q15418
P28749,T369,KRSFAPstPLtGRRY,P11802
Q9NRY4,S1236,PKPKPRPsITKATWE,P17252
P30304,S40,ASAAGGLsPVTNLTV,P11802
Q2M1Z3,S1106,KGKNRPSsLNLDPAI,Q15418
Q9NRM7,S172,TPVtRRPsFEGTGDS,O96017
Q80XI6,S282,WHKtTQMsAAGTYAW,Q13976
P02730,Y359,AKPDssFyKGLDLNG,P07948
Q9P2D0,S1200,ASSLHsVsSksFRDF,P05771
Q6ZN17,S243,EQSKkGPsVQKRKKT,P05771
P61371,S269,GTPMVAAsPERHDGG,"P06493,Q16539"
Q8N122,T706,ttEGGsLtPVRDsPC,P06493
O96017,S435,SEHRtQVsLkDQITS,O96017
P09215,Y332,IPDNNGTyGKIWEGS,P12931
P28749,S964,MMDAPPLsPFPHIKQ,P11802
P67999,T412,NQVFLGFtYVAPSVL,P42345
Q96D31,S27,GGSTTsGsRRsRRRs,P05771
P29353-3,Y272,ELFDDPSyVNVQNLD,P12931
P33568,S787,sPYKFSSsPLRIPGG,P11802
P43405,Y352,tEVyEsPyADPEEIR,P07948
P46527,Y74,HkPLEGkyEWQEVEk,P12931
P17661,S60,VyQVsRtsGGAGGLG,Q96GD4
Q62921,S137,LLSARNTsLNPQELQ,P05771
O43521-2,S44,QTEPQDRsPAPMSCD,P06493
Q05397,Y441,GDVHQGIyMsPENPA,P12931
Q01094,S332,TDSATIVsPPPSsPP,P06493
P00533,Y1110,GsVQNPVyHNQPLNP,P12931
Q13761,S356,SSSGGDRsPTRMLAS,P11802
P11802,Y17,AEIGVGAyGTVYkAR,"P07948,P12931"
P30680,S343,EDGERsDsKQDKsRL,P17252
P61978,S216,ILDLIsEsPIkGRAQ,"P06493,P24941"
P29353-3,Y195,EPPDHQyyNDFPGKE,P12931
Q96LC9,S74,DKATQTLsPAsPSQG,P28482
Q8NFG4,S62,NSRMRAHsPAEGAsV,P11802
Q14653,S405,sHPLsLtsDQYKAYL,O14920
P21146,Y13,AVLADVSyLMAMEKS,P12931
P23818,T858,NEAIRtstLPRNsGA,P17252
P52945,S66,QGsPPDIsPYEVPPL,"P28482,Q16539"
Q12959,S443,FLGQtPAsPARysPV,"P06493,P24941"
P31016,T287,TDyPtAMtPTsPRRY,P28482
Q12800,S309,SLGEGNGsPNHQPEP,P24941
Q9UGP4,S277,RVsPGLPsPNLENGA,P06493
Q8WYK2,T148,VRtDsVKtPEsEGNP,Q16539
P25100,S518,RAKVssLsHKIRAGG,P17252
Q8IWV1,Y294,AFQCCRDyENVPAAD,P06239
P08621,S226,yDERPGPsPLPHRDR,P24941
P25098,S29,ATPAARAskkILLPE,P17252
P28329-3,S347,LKHVTQssRKLIRAD,"P05771,P17252"
Q05397,Y742,HMVQTNHyQVSGYPG,P12931
P43405,Y526,LRADENyykAQtHGK,P07948
Q969T9,Y192,MMDGAMGyVQPPPPP,P12931
P35568,S636,sGDyMPMsPKsVSAP,"P28482,P42345"
P29353-3,Y194,EEPPDHQyyNDFPGK,P12931
P07814,S999,NQGGGLsssGAGEGQ,Q00535
P06127,T434,MsFHRNHtAtVRsHA,P17252
Q9UGP4,S424,VLLDsPssPRVrLPC,P06493
Q9H211,S491,GSCCTIMsPGEMEKH,Q16539
Q06481,T736,VEVDPMLtPEERHLN,P06493
O15492,Y168,TLMEKDSyPRFLkSP,"P07948,P12931"
Q14749,S10,DSVYRtRsLGVAAEG,P17252
P02730,Y21,ENLEQEEyEDPDIPE,P07948
P23443,T444,RFIGsPRtPVsPVkF,P28482
Q96I25,S222,EEQDRPRsPtGPsNs,"P28482,Q16539"
P25100,S300,KRERGKAsEVVLRIH,P17252
P09215,Y311,TPETVGIyQGFEKKT,P12931
Q9UKV8,Y393,AsFNtDPyVREFGIM,P12931
Q02078,T319,tPVVSVTtPSLPPQG,Q16539
Q9H3D4,S51,TQtNEFLsPEVFQHI,O14920
Q15468,S1116,LIsPNNMsFAtkKYM,P53350
Q3V6T2,Y1765,PRktEDtyFISSAGk,P12931
P48025,Y342,LPMDTEVyESPyADP,P06239
P22449,S87,CKGFFRRsVRKNHMY,"P05771,P17252"
P16951,T51,sVIVADQtPtPtRFL,Q16539
P36956-3,S93,YPSMPAFsPGPGIKE,P28482
O75469,S350,MQAISLFsPDRPGVL,P24941
P20823,S249,IQRGVsPsQAQGLGS,Q13315
Q8IVM0,Y304,SSHkGFHyKH_____,P06239
Q9Y463,S421,YEPAARIsPLGALQH,P28482
P30307,S168,SEMKyLGsPIttVPK,P06493
P28329-3,S346,LLKHVTQssRKLIRA,"P05771,P17252"
Q9UGP4,S272,TASsQRVsPGLPsPN,P06493
Q9UGP4,S421,LGSVLLDsPssPRVr,P06493
Q86WV6,Y245,RVySNSIyELLENGQ,P12931
P25100,S323,DGAHGMRsAKGHtFR,P17252
Q9H211,S391,LRSAAPssPGsPrPA,Q16539
P38936,S153,sMTDFyHskRrLIFS,P17252
P21146,Y86,AKPLVEFyEEIKKyE,P12931
Q9NRY4,T1226,LRsLRRNtKKPKPKP,P17252
P43405,Y348,LPMDtEVyEsPyADP,P07948
Q9JHZ9,S52,KGFLQQSsSKEPHFT,P17252
Q96CV9,S513,FEDGGRQsLMEMQsR,O14920
P36956-3,T81,SPPQPAPtPLKMYPS,P28482
Q02078,T312,QATQPLAtPVVSVTt,Q16539
P52945,S61,LGALEQGsPPDIsPY,"P28482,Q16539"
Q8IVM0,Y279,tDGEDADytHFtNQQ,P06239
P06127,T436,FHRNHtAtVRsHAEN,P17252
P02730,Y8,MEELQDDyEDMMEEN,P07948
Q8N6F7,Y80,QDNVDQtysEELCyt,P07948
Q03112,S436,KMFKDkVsPLQNLAS,P24941
P42866,T370,sARIRQNtREHPstA,P17252
P00533,Y869,LGAEEkEyHAEGGkV,P12931
Q12959,S158,FVsHsHIsPIKPTEA,"P06493,P24941"
Q14653,T404,NsHPLsLtsDQYKAY,O14920
Q9H211,S411,PAtPPAAsPsALkGV,"P06493,Q16539"
Q8IVM0,Y217,MAEEkKAykkAkERE,P06239
Q05397,Y898,LSsPADSyNEGVKLQ,P12931
Q8IWV1,Y268,SSQISNDyVNMTGLD,P06239
P28329-3,T255,TVLVKDStNRDSLDM,"P05771,P17252"
P25100,S334,HtFRssLsVRLLKFS,P17252
O00418,S359,GtEEKCGsPQVRtLs,P06493
Q91YM2,Y1105,RNEEENIysVPHDST,P12931
P25100,S332,KGHtFRssLsVRLLK,P17252
P10415,T69,SRDPVARtsPLQtPA,P06493
P14921,T38,CADVPLLtPSSkEMM,P28482
P78527,T2609,LtPMFVEtQAsQGtL,"P78527,Q13315,Q13535"
P10636-8,S191,ssGEPPKsGDRsGys,P28482
Q969T9,Y231,AEAAASAyyNPGNPH,P12931
O15350,T27,SSLEPDStyFDLPQS,P53350
P15923,S139,LNsPGPLsPsGMKGT,"P11802,P24941"
P84022,S204,NHSMDAGsPNLsPNP,"P11802,P24941,P28482"
Q28156,S92,GTPTRKIsASEFDRP,"P17252,Q13976"
Q8IZL8,S477,ADALKLRsPRGsPDG,"P11802,P24941"
P06400,S249,AVIPINGsPRtPRRG,"P06493,P11802,P24941,Q16539"
Q15717,T118,sGLPRTMtQkDVEDM,"O96017,Q16539"
O00716,S124,PALGrGGsGGGGGPP,"O14757,O96017"
P07355,S26,tPPsAyGsVkAytNF,"P05771,P17252"
Q12778,S249,EGGkSGksPrRrAAs,"P06493,P11802,P24941,Q00535"
O95832,T191,CSCPRkTtsYPtPRP,"P05771,P17252"
O15519-2,S193,LQAAIQKsLKDPSNN,"P05771,P17252"
P15923,S245,PMLGGGSsPLPLPPG,"P11802,P24941"
P02687,S150,HDAQGtLsKIFKLGG,"O96017,P17252"
P11171-4,S312,QAQTRQAsALIDRPA,"P05771,P17252"
P06400,T356,DsFEtQRtPRksNLD,"P11802,P24941"
P06685,S16,KyEPAAVsEHGDkks,"P05771,Q05513"
Q13950,S465,MVPGGDRsPSRMLPP,"P06493,P11802"
P15336,S121,LAtPIIRsKIEEPSV,"P05771,P17252"
P06400,T252,PINGsPRtPRRGQNR,"P06493,P11802,P24941,Q16539"
P60881,S187,RIMEkADsNkTRIDE,"P05771,P17252"
Q14106,S254,PAPQSQLsPNAKEFV,"P06493,P11802,P24941"
P30304,S124,PALkRSHsDsLDHDI,"O14757,O96017"
P06400,T373,VNVIPPHtPVRTVMN,"P06493,P11802,P24941"
O96017,S33,tQsQGSSsQsQGIss,"O96017,Q13315"
Q15717,S88,LNGLRLQskTIkVSY,"O96017,Q16539"
Q9NW13,S122,RLIIRNLsFKCSEDD,"O14757,O96017"
P30304,S178,LFTQRQNsAPARMLs,"O14757,O96017"
O15151,S342,SkLTHSLsTSDITAI,"O14757,O96017"
P04083,S28,yVQtVksskGGPGsA,"P05771,P17252"
O15519,S193,LQAAIQksLkDPSNN,"P05771,P17252"
O96017,T387,LMRtLCGtPtyLAPE,"O96017,P78527"
Q9NRM7,S408,PVPSRTNsFNSHQPR,"O14757,O96017"
Q9NRM7,S380,ATLARRDsLQKPGLE,"O14965,O96017"
P06685,S23,sEHGDkkskkAKKER,"P05771,P17252"
O96017,S35,sQGSSsQsQGIssss,"O96017,Q13315"
Q13309,S64,sNLGHPEsPPRkRLk,"P11309,P24941,Q16539"
O96017,T383,GEtsLMRtLCGtPty,"O96017,P78527"
P30304,S293,GSTKrRKsMsGASPk,"O14757,O96017,Q15418"
P29317,S892,ADFDPRVsIRLPsts,"P05771,P17252,Q05513"
Q96GD4,S331,HPWVRANsRRVLPPS,"O14757,O96017"
P54132,T182,sHFVRVStAQKSKKG,"O14757,O96017"
P06400,S608,tAADMyLsPVRsPKK,"P11802,P24941"
O15151,S314,TECKKFNsPSKRYCF,"P11802,Q16539"
P29966,S163,KRFsFkKsFkLsGFs,"P05771,P17252"
P28749,S640,RRDMQPLsPIsVHER,"P11802,P24941"
P30304,S279,VLKRPErsQEEsPPG,"O14757,O96017"
Q13501,T138,CNGPVVGtRYkCsVC,Q5S007
Q8BH43,T470,VVGNDVAtILsRRIA,Q5S007
Q5S007,T1967,QQDKASLtRtLQHRI,Q5S007
P54619,S192,KPEFMSKsLEELQIG,P78527
Q5S007,T833,tSNLRKQtNIAstLA,Q5S007
Q99801,T134,SRAAFSHtQVIELER,Q13315
P38398,S1143,PMGSSHAsQVCSETP,Q13535
P25206,S725,HtPKtDDsQEKtDDs,Q13315
Q7L7X3,T643,EELNKRQtQKDLEHA,Q13315
P14859,S147,HsAsQQHsAAGATIS,P78527
Q9NQS1,S135,VNNESGEsQRGTDFS,Q13315
P35637,S26,tQPGQGYsQQSsQPY,P78527
O43791,S119,EETKAMEsQRAYRFV,Q13315
P14859,S78,QSKSNEEsGDsQQPs,P78527
Q96RL1,S205,sGsWDQSsQPVFENV,"Q13315,Q13535"
Q587J8,T156,VEVREAGtQRSVEVQ,Q13315
O75717,T826,kAAELTAtQVEEEEE,Q13535
O15446,S285,PLEDtVLsPtKKRKR,P06493
Q9HB96,S374,LFLGRILsLTSSASR,O14757
P50570,T766,sAssHsPtPQRRPVS,P06493
P49792,S2251,HAsPLAssPVRkNLF,P06493
Q16832,Y736,FGMSRNLysGDyyRI,P12931
Q7L7X3,T785,SINEMLStQALRLDE,Q13315
Q8WWI1,S1510,GIMRRGEsLDNLDsP,O14757
P23919,S88,PLIkEKLsQGVtLVV,Q13315
P07900,T7,_MPEEtQtQDQPMEE,"P78527,Q13315"
P21333,S1630,GGDEIPFsPyRVRAV,P06493
Q96EB6,S540,HVsEDsssPERtsPP,P06493
Q15398,S725,CLssERMsLPLLAGG,O14965
O88898,S41,SYYRSAMsQSTQTSE,Q13315
O60701,T461,TIGFQIEtIGKKVSS,P06493
Q00987,S429,KEEsVESsLPLNAIE,Q13315
P35637,T7,_MASNDYtQQAtQSY,P78527
P17325,S63,KNSDLLtsPDVGLLK,P06493
P67809,T80,GFINRNDtkEDVFVH,O14757
Q02952,T618,AsFkkMVtPKKRVRR,P06493
P43243,S208,DyDHGsRsQEsGyyD,Q13315
O95295,T117,NHsVAKEtARRRAML,Q5S007
Q16512,S916,TGEAPtLsPPRDARP,P06493
P46937,S217,MNVTAPTsPPVQQNM,P06493
Q8VBU8,S370,PTSELQQsQPQALHY,Q13315
P30307,T48,VCPDVPRtPVGkFLG,P06493
Q9BW19,S6,__MDPQRsPLLEVKG,P06493
P32182,S283,TAPGTQAsQVQLGEA,P78527
Q5S007,T1612,KIMAQILtVKVEGCP,Q5S007
O14965,S278,KIADFGWsVHAPSsR,O14965
P52948-2,T653,IAKPIPQtPESAGNK,P06493
Q07954,Y4507,TNFTNPVyATLyMGG,P12931
Q92630,T106,NKRTVLTtQPNGLTT,Q13315
Q969H4,Y519,PPREEDCySETEAED,P12931
O95235,S7,_MsQGILsPPAGLLs,P06493
Q9Y5N6,T195,REPGDVAtPPRKRKk,P06493
P35612,S701,PEGsPsKsPsKKKKK,Q00535
P41777,T612,SKKVKLQtPNtFPKR,P06493
Q9H8M2,S588,DPYEFLQsPEPAAsA,P42345
Q60867,S259,ALEPFFEsPLTDCTs,P28482
Q96B36,S221,DLDRIAAsMRALVLR,P42345
P68433,T11,kQTARkstGGkAPrk,O14757
Q96RG2,S949,RTRLFLAsLPGstHs,P42345
Q7Z6Z7,S3377,kACsPCSsQSSSSGI,Q13315
Q15648,S872,FNPDLLNsQsQSGFG,Q13315
P57737,Y738,PSTLLPSyDPDTGLV,P12931
Q6S5L8,T159,GHRATALtPDSCPLP,P28482
P63244,Y246,LCFSPNryWLCAATG,P12931
O14746,T249,AAPEPERtPVGQGSW,P06493
Q99638,S336,PGPQPPKsPGPHsEE,P06493
Q15398,S618,AGFFRVEsPVKLFsG,P06493
Q7Z2Z1,S1045,RsVQRVHsFQQDKsD,O14757
O43684,S135,PCNAGtFsQPEkVyT,Q13315
P53355,Y491,CAAWHGyySVAKALC,P12931
Q9Y2K7,T632,EVDQNEEtQDFEKKL,Q13315
O15287,S387,PRFsPPPsPPGPCMP,P06493
P97836,S77,FPRRHyTsQQELKDE,Q00535
O94953,S352,tRPTALTsPELSSWS,P28482
P33992,T633,MkLQPFAtEADVEEA,O14757
P23443-2,S424,GsPRtPVsPVKFsPG,Q00535
P09951,T339,sGNWKtNtGsAMLEQ,Q5S007
Q9H063,S60,PHVLEALsPPQtsGL,P42345
Q8NHV4,T550,PPINGsstPNPKIAs,P06493
O43683,T609,sAAQLAstPFHkLPV,P06493
Q9UQR1,S202,GEkPFQCsQCDMRFI,Q13315
Q8IZL8,Y920,EEEDEEEyFEEEEEE,P12931
P53667,S307,DRsPGAGsLGsPAsQ,O14965
P61020,S123,kELQRQAsPsIVIAL,P06493
Q14511,S296,PVARRHQsLsPNHPP,O14965
P78344,T508,AQPPrtQtPPLGQtP,P06493
Q7KZI7,S569,PQRVPVAsPsAHNIs,P06493
Q16512,S533,AtGtGTFsPGAsPGs,P06493
Q92538,Y876,QDILEDMyHAIKNEE,P12931
O14641,Y295,ERGDGGIyIGSIMkG,P12931
Q9JKC6,S10,SRGKsAssPKPDtKV,Q00535
Q07666,S390,YEGYysQsQGDSEyy,Q13315
P35283,S105,AGQERFNsITSAYYR,Q5S007
P54274,T344,KKERRVGtPQsTKKK,P06493
P23242,S282,tAPLsPMsPPGykLV,Q00535
Q02224,S2654,sRsKsLPsPHPVRYF,P28482
Q9NYZ3,S223,LLLPRAAsVRGRsIP,P53350
O96018,S7,_MDFPtIsRsPsGPP,P42345
P42858,S1199,EQAsVPLsPKKGSEA,Q00535
O43148,T77,SSSCGKDtPsKKRKL,P06493
P55211,Y251,LQFPGAVyGTDGCPV,P12931
Q5BJU7,S441,PPGIRPSsPVTVAAL,Q00535
O60216,S175,REIMREGsAFEDDDM,P53350
O60566,T1008,LNANDEAtVSVLGEL,P53350
P30304,Y486,SYCEPPSyRPMHHED,P12931
P09327,Y46,SFFDGDCyIILAIHK,P12931
Q9JJM9,S327,tQDSRMEsPIPILPL,Q00535
Q99504,S266,PSTsPsLsQttPsKD,Q13315
Q96QB1,S946,SVSPCPSsPKQIHLD,Q00535
Q9BXP5,Y798,tPQGLMPyGQPRPPI,P12931
Q9Y253,S601,EMDLAHNsQSMHASS,Q13535
Q9NRZ9,S503,EKEtIELsPtGRPKR,P28482
Q9GZV5,S90,QHVRsHssPAsLQLG,P06493
Q15468,S1108,DRSTVGLsLIsPNNM,P53350
P13863,Y15,EKIGEGtyGVVYKGR,P12931
P09327,Y60,KTASSLSyDIHyWIG,P12931
O15164,S768,TsLLLNSsQSstSEE,Q13315
Q03111,S394,SDSDFEPsQNHsQGP,Q13315
O60216,S454,EPsRLQEsVMEAsRT,P53350
Q3TB82,Y208,LRVCSLCyRELAAQK,P12931
Q2NL82,T490,MFPDEVDtPRDVAAR,P24941
P10637,T473,kttPsPKtPPGsGEP,Q00535
P08047,S56,tGGGGQEsQPsPLAL,Q13315
Q7Z6Z7,S2391,DEAPsNLsQAstLQA,Q13535
B2RWS6,S2276,PAQPNPMsPQQHMLP,P28482
Q5VTR2,S172,SSSEEMEsQLQERVE,Q13315
P19491,Y873,FATykEGyNVyGIEs,P12931
Q9BRD0,S18,EYLKRYLsGADAGVD,O14757
Q9UQR0,T305,SssVkNItPRKKGPN,"P06493,P24941"
Q5S007,T826,GPLFPDKtSNLRKQt,Q5S007
P51449,S205,ASCHLEYsPERGKAE,P28482
P06396,Y603,LKTPsAAyLWVGTGA,P12931
O15169,T481,HVQRVLRtPGRQsPG,Q00535
Q15047,S1066,RNYGYNPsPVkPEGL,P24941
Q8TAQ5,S68,NTYETELsQWEMSDR,Q13315
Q92538,Y1487,DEGVPASyHTVSLQV,P12931
O14641,Y18,VGEtKVIyHLDEEET,P12931
A1KXE4,T57,QTGYTPGtPYKVSCS,P24941
Q9Y6A5,S558,ESALRKQsLyLkFDP,O14965
Q02294,S2016,TQPAPNAsPMKRSIS,Q00535
Q9UKY1,T568,WNPFPDFtPQKFKEK,P24941
Q9H8N7,S447,LSPVRSRsLsFSEPQ,O14757
P06536,S527,QQATAGVsQDTSENP,P78527
P78527,S3205,tPLPEDNsMNVDQDG,"P53350,P78527,Q13315"
P30305,S291,AVPPGMEsLISAPLV,P53350
Q62868,Y722,LADKNKIyESIEEAK,P12931
P68400,T344,SSMPGGStPVSSANM,P06493
Q04637,T647,VLDKANktPLRPLDP,P24941
Q16512,S562,LGtDsDssPQkSSRD,P06493
P23727,Y688,FAEPYNLySSLKELV,P06239
P61810,T138,PAITSAGtPKRVIVQ,Q00535
Q92945,S274,MILIQDGsQNtNVDk,Q13315
P30626,T155,YstNGKItFDDYIAC,P53350
Q99719-2,S17,RLVEQLLsPRTQAQr,Q00535
P38919,T163,GQHVVAGtPGRVFDM,"P06493,P24941"
Q14676,T523,sTtVDINtQVEKEVP,O14757
O60346,S425,KAPRAIDsPGGAVRE,P06493
Q69Z98,T452,PKGtPVHtPKEsPAG,Q00535
Q9UJ70,S76,RsLGLsLsGGDQEDA,"P06493,Q96GD4"
P46379,S218,PEPVALSsQTSEPVE,Q13315
Q8NHV4,S426,VNKGsDEsIGkGDGF,P53350
P17302,Y247,VKGksDPyHAtsGAL,P12931
P67870,S209,QAAsNFksPVktIR_,P06493
Q8TEP8,T44,GLPVAVStLARDRSS,P53350
P31270,S98,RDCLQAPsAAGVPGD,P78527
Q13330,S522,RLPEAsQsPLVLkQA,P24941
Q3V6T2,S233,HASSSAQsPCGsPGM,P28482
Q04735,S95,tssDEVQsPVRVRMR,Q00535
P97318-2,S491,tPAPRQSsPSKSSAS,Q00535
P26368,S79,EHGGLIRsPRHEKKK,P06493
Q9Y253,S687,QGkRNPksPLACTNk,P24941
Q9P2Y5,S508,KGHRKRAssENERLQ,P42345
O00418,S72,ksERysssGsPANsF,P42345
P62138,T320,NPGGRPItPPRNSAK,P06493
Q69YH5,T412,DEsLPANtPLRKGGT,P06493
P20700,S393,ErLkLsPsPssRVtV,P06493
Q15788,S569,RQMssQNsPSRLNIQ,P24941
O43395,T167,LsFIsPPtPQPKtPS,P24941
P22002,Y2148,PEDESCVyALGRGRS,P12931
P02545,S307,DsLsAQLsQLQkQLA,O14757
Q8K585,T53,KEPSEVPtPKRPRGR,P06493
P10244,T520,DNtPHtPtPFkNALE,P24941
Q99504,Y508,IFPIENIySATKIGk,P12931
P10244,T515,QkYSMDNtPHtPtPF,"P06493,P24941"
P46695,T18,MTILQAPtPAPSTIP,P28482
P12003,Y1134,WVRKTPWyQ______,P12931
Q9Y6K1,S255,QQPTDPAsPTVATtP,P28482
O96017,S164,IAYIEDHsGNGTFVN,P53350
Q49MG5,S289,SDENKENsFsADHVT,P53350
Q96BK5,S117,sFSLEEKsKISKNRV,P53350
Q8WYH8,T152,RRtsEEDtPkkKKHK,P24941
P61586,Y34,kDQFPEVyVPTVFEN,P12931
P00352,T493,yTEVkTVtVkISQKN,O14965
P52630,Y690,NLQERRKyLKHRLIV,P06239
O95747,S339,EDGGWEWsDDEFDEE,P42345
Q9BQ15,S134,NDSNPSAsQPTTGPS,P78527
P54274,S219,SKLLMIIsQKDTFHS,Q13315
P47736,S525,AGQKtPDsGHVSQEP,P53350
O60610,T768,PVLPFGLtPKkLykP,P06493
Q6PKG0,T303,yVPVAPPtPAWQPEI,P24941
Q9H5V8,Y743,VIEDTMVyGHLLQDS,P12931
P78317,T112,DVyVTtHtPRNARDE,P24941
Q5T5U3,S131,IIKVNGEsVIGKTYS,Q96GD4
O14777,S55,PtsERkVsLFGkRts,"O14965,Q96GD4"
Q13426,S328,LEtLRNssPEDLFDE,P78527
O35618,S367,PDCRRtIsAPVVRPK,O14757
Q13043,T340,AVGDEMGtVRVASTM,O14757
Q15398,S830,QEHARHIsFGGNLIt,O14965
P19804,S120,GRNIIHGsDSVEsAE,P06493
Q8IWB6,T728,NLNNMSttEEYLISK,P06493
P17599,Y301,VVALTKTyATTEPFI,P12931
Q8BIA4,S86,DTSSRsRsPPDRDAt,P42345
Q3KR16,T544,SPStRPstPsLEGSQ,Q96GD4
Q14693,Y398,HLGADGVyLDDLTDM,P12931
Q9NYZ3,S435,RsIRRRDsCLNsKTK,P53350
P82970,S20,RQEPKRRsARLsAML,Q96GD4
P16104,T136,PsGGkkAtQAsQEy_,P78527
Q12888,S29,IEDsQPEsQVLEDDS,Q13315
P38398,S114,FAkKENNsPEHLkDE,"P06493,P24941"
Q8IY67-2,S700,PLGGQkRsFAHLLPs,O14757
O35254,T224,SPGtPAKtPQPNAFP,P06493
Q15311,S118,VFKKPsFsKKKEKDF,P17252
Q96PY5,S1016,MEQQDPKsPsHKSKR,P06493
Q15648,S887,EEYFDESsQSGDNDD,Q13315
Q9P2Y5,S571,KGEDLVGsLNGGHAN,P42345
O60260,S127,AVILHTDsRKDsPPA,P42345
Q8WVD3,S124,IIPNFQIsQDsVGNS,Q13315
Q92538,Y1513,HTRAASIySSWAEEQ,P12931
Q8N556,Y453,PEALHyDyIDVEMSA,P12931
P29473,T46,SRAPAPAtPHAPDHS,P28482
P46013,S538,EAPTKRksLVMHtPP,Q96GD4
Q6NUF4,S48,PPDQRRLsETSVNTE,O14965
P08684,T92,TDPDMIKtVLVKECY,P17252
Q6UB35,S357,CLkLQPLsPVPSDIE,P24941
P22674,S81,PSAARGGsPLPGPAQ,P24941
Q9HB90,T394,kALTHNGtPRNAI__,P42345
O43526-4,S436,QAQTVRRsPsADQSL,Q16539
Q15788,S395,PsVNPsIsPAHGVAR,"P24941,P28482"
Q06830,Y194,DVQkSkEyFskQK__,P06239
P25118,S299,PVSStPIsPIFGPSN,P28482
P19103,S65,PLLKSTLsMsPRQRK,P17252
P31350,T33,sLVdkENtPPALsGt,"P06493,P24941"
Q5S007,S973,SHMRHsDsIssLAsE,Q5S007
O60346,S345,RAPRPVVsDTESFSL,P06493
P42575,S139,LSCDYDLsLPFPVCE,P78527
P31001,S32,sLGsPLssPVFPrAG,P06493
P35503,S43,IDGSHWLsMREVLRE,P17252
P54274,S435,KKLKLIssDsED___,P53350
O15392,T34,FLEGCACtPERMAEA,"P06493,Q96GD4"
Q16665,S668,DTQSRTAsPNRAGkG,P06493
O60941,T212,MLNMFLDtMMADPPP,P17252
Q96QS3,S174,VSISRSKsYRENGAP,P17252
Q15788,T1026,GTMPVQVtPPrGAFs,P24941
Q9NRC8,S134,TLLQkGRsVsAADLS,Q13535
Q91636,S110,KEVAAKNsLLSESGA,Q96GD4
P62280,T46,NIGLGFktPkEAIEG,Q5S007
P08684,T103,KECYsVFtNRRPFGP,P17252
P29374,S1140,KPQKLARsPARIsPH,P24941
Q99704,S450,sHNsALysQVQKSGA,O14920
O15360,S165,HSMFSRLsFCQELWK,O14965
P04637,Y220,rHsVVVPyEPPEVGS,P12931
Q14683,S966,GEDsVsGsQRIssIy,"Q13315,Q13535"
Q99848,T182,kYGKkVQtEVLQkRQ,O14757
Q9JK25,T286,KIGFPSTtPAKAKAA,P06493
Q63089,S286,YYWFVPEsPRWLLsQ,P17252
P33316-2,S11,sEEtPAIsPskRARP,P06493
Q9UGP5,T204,EASDGEEtQVSAADL,"P78527,Q13315"
P49717,S3,_____MssPAstPsR,P24941
Q6UB98-2,S76,SRNEERDsDTEKEGP,O14757
O00512,T172,EPtPAQKtPAKVVYV,P06493
O94811,T14,PAKAANRtPPKsPGD,Q00535
Q9NWH9,S815,TARREDPsFERYPKN,O14757
Q9QZS7,S1160,YYSMRDFsPQLPPTL,Q16539
P60484,Y315,RADNDKEyLVLtLtK,"P06239,P12931"
Q9JIR4,S745,ISVIsPTsPGALKDA,P28482
O60928,S201,TRPSPLTsVRVSAVL,P17252
P12624,S169,sFKLsGFsFKKNKKE,P17252
P07936,S41,AATkIQAsFRGHITR,P17252
Q9C0C9,S836,VEQLLTGsPtsPtVE,P24941
Q15208,T407,EIKSIDDtSNFDEFP,P53350
Q9ERT9,S6,__MEPDNsPRKIQFT,Q00535
P11387,S21,ADFRLNDsHKHKDKH,P17252
Q6PGQ7,S112,TkDVIVPsPWTDHEG,P06493
Q8TBX8,S328,LVGsYGTsPEGIGGY,P42345
P49792,S2246,ssssVHAsPLAssPV,P06493
Q8TAQ2,S969,PPALPPGsQPIPPTG,"Q13315,Q13535"
Q3V6T2,S237,SAQsPCGsPGMKRTE,P28482
Q99661,S95,IQkQKRRsVNSkIPA,Q96GD4
Q14807,S427,AsAsQkLsPLQkLSs,P06493
O75616,S173,LDTPGIIsPGkQKRH,P24941
P24161,Y72,LQDPNQLyNELNLGR,P06239
P04637,S106,sQkTYQGsYGFrLGF,O14965
P09631,T205,NWLHARstRKKRCPY,P17252
