SUB_ACC_ID,SUB_MOD_RSD,SITE_+/-7_AA,KINASE_ACC_IDS
Q92879,T173,kAMHQAQtMEGCssP,P17252
O00255-2,S394,EERPGEQsQGTQSQG,Q13315
Q9BXP5,Y836,YGAGrGNyDAFrGQG,P12931
Q15788,S1033,tPPrGAFsPGMGMQP,P24941
Q14493,T62,RRPEsFttPEGPkPR,P06493
Q9NZI6,T177,HCISTEFtPRKHGGE,P06493
O88447,S459,YKACKVDsPtVtttL,"P27361,P28482"
P17302,Y265,kDCGsQkyAyFNGCs,P12931
Q8NG31,S24,RPVRRRHssILkPPR,Q96GD4
Q53HL2,S165,KGKGKRssRANtVtP,Q96GD4
Q6P2E9,S107,IVASsDssISskARG,O14920
Q01860,S355,VSVTtLGsPMHsN__,P28482
Q15858,Y1482,TEEQKkyyNAMKKLG,P06241
Q9BQL6,S179,TAsGsSVsPGLYSKT,P06493
P28749,S650,sVHERySsPtAGSAk,P24941
Q9NP31,Y260,PQLPPEVytIPVPRH,P06239
P42229,S780,DsLDsRLsPPAGLFT,"P27361,P28482"
Q13642-1,Y149,FPkGEDFyCVTCHET,P12931
P09215,Y565,IRVDTPHyPRWITKE,P12931
Q68CZ2,Y1206,sHsFRGAyGLAMKVA,P12931
Q16828,S159,DGSCSSSsPPLPVLG,"P27361,P28482"
P49916,S210,TttGQVtsPVkGAsF,"P06493,P24941"
P11831,S162,LRRYtTFsKRKTGIM,P17252
Q9UEY8,S693,KKKFRtPsFLKKNKK,O14757
Q13009,S1466,SDAVsASsPEKESQQ,P06493
P02547,S28,TPRVHISsVRSGYsT,P17252
O75955,Y56,NVkSEkVyTRHGVPI,P12931
Q15075,T1392,CSAKNALtPSSKKPV,Q16539
O95271,T930,LAHGADPtMkNQEGQ,P53350
Q14693,Y413,DPEVAALyFPKNGDP,P12931
Q09472,S2315,RsPQPVPsPrPQsQP,P28482
P48436,S211,FKALQADsPHsSSGM,Q16539
P15927,S23,GAGGYtQsPGGFGsP,"P06493,P24941,P78527,Q00535,Q13315"
P19491,Y876,ykEGyNVyGIEsVkI,P12931
P35790,Y333,LMLIDFEySSYNYRG,P12931
Q9UMS4,S149,VPQAVPSsQPSVVGA,Q13315
Q9UNH5,S453,KtSKMALsPSATAKR,P06493
P29353,Y349,EEPPDHQyyNDFPGK,P12931
P46152,S105,AYTPPPVsPRFSFPG,"P27361,P28482"
Q96RU2,S67,DERVkEPsQDtVATE,"Q13315,Q13535"
P05554,S21,PMSSHLQsPPHAPSN,Q16539
P07766,Y199,RKGQRDLysGLNQRR,P06241
Q8K4J6,S487,VKFGsTGstPPVsPT,Q16539
Q07666,T61,GARAsPAtQPPPLLP,Q13315
Q8N556,Y125,MSSSYESyDEEEEDG,P12931
P03372,T311,NsLALSLtADQMVSA,Q16539
Q3UVX5,T1155,LEELVALtPPsPFRD,P27361
Q92905,S320,EAIHGLMsQVIkDkL,Q13315
P19103,S6,__MEPDNsPRKIQFT,Q00535
P38398,S1542,EEQQLEEsGPHDLtE,Q13315
Q05D32,S104,ISRVRRKsQVNGEAG,P06493
Q14683,S957,IsQEEGssQGEDsVs,"Q13315,Q13535"
Q2M2I8,T389,LPIQPALtPrKRATV,P06493
Q5S007,S955,RKRKILssDDsLRSs,Q5S007
P21731-2,T399,LLPFEPPtGKALSRK,P17252
Q5S007,S2032,CRMGIKtsEGtPGFR,Q5S007
Q63932,T395,LRLKQPstPtRTAV_,Q00535
P24161,Y111,RNPQEGVyNALQKDK,P06239
Q9D0A0,S66,PCFLRKFsPDGRYFI,P28482
P08955,T456,KVYFLPItPHYVTQV,"P27361,P28482"
P0DMV8,S633,GPkGGsGsGPtIEEV,P53350
Q9QUI0,Y42,VPTVFENyVADIEVD,P12931
Q9NRF2,S161,sLRsVGRsVRGsVRG,P17252
P10636-8,T263,VKsKIGstENLkHQP,Q5S007
Q15746,S947,EEERKVHsPQQVDFR,"P27361,Q16539"
Q96P31,Y662,PGDSNPIySQIWSIQ,P12931
P08684,T136,LRsLLsPtFTsGKLK,P17252
Q9Y6W5,S296,PKRssVVsPsHPPPA,P28482
P28324,T194,SVIKFVTtPSKKPPV,P24941
Q6PCD5,S63,APAEVISsQATPPLL,Q13315
Q5S007,Y1332,RLKKAVPyNRMKLMI,Q5S007
O95999,S144,NsDEsNFsEkLRAST,O14920
P11233,S194,NGKKKRKsLAKRIRE,O14965
Q8NEM0,S322,QKQAAGMsQETFEEk,"Q13315,Q13535"
P23396,S209,kPLPDHVsIVEPkDE,O14920
P16144,S1360,VLRsPSGsQRPsVSD,P17252
P19484,S122,PkPPPAAsPGVRAGH,P42345
Q9QUH6-3,S407,GKAKDFLsDMAMSEV,P53350
P33151,Y658,GEMDTTSyDVSVLNs,P12931
Q8VDQ8,S372,ttIsPGksPPPAKEA,Q00535
Q91ZP3,S472,GARsANQsPQsVGGs,P42345
Q99640,T495,LLSLFEDtLDPT___,P53350
Q99638,S272,LSDtDSHsQDLGsPE,Q13315
P78356,S326,SYGtPPDsPGNLLsF,Q16539
O70161,Y644,TDERSWVysPLHYSA,P12931
P30205,Y1326,DALAEAVyEELDYLL,"P06239,P07948,P12931"
Q01860,T118,sPEPCtVtPGAVkLE,P28482
P61978,Y236,FyDETyDyGGFTMMF,P12931
O94782,S313,AtsDtLEsPPKIIPK,P06493
Q9NYP9,S36,sLLGkrLsEDssRHQ,Q96GD4
Q9Y3Q4,Y531,RRQYQEKyKQVEQYM,P12931
Q6PD62,S1081,RRPRRQRsDQDsDsD,O14757
Q16512,S537,GTFsPGAsPGsEART,P06493
Q14980,T2015,SCFPRPMtPRDRHEG,P06493
Q9NZH5,S165,LFQLGPPsPVKMPSP,P06493
Q15691,Y247,QRIVDILyATDEGFV,P12931
P11362,S777,SMPLDQysPsFPDTR,"P27361,P28482,Q16539"
Q00535,T77,LHsDkKLtLVFEFCD,Q05655
Q7Z2Z1,T1898,RPIsRTYtRKKLMGT,O14757
Q63664,S379,SELSHQNsLRKRNsM,P17252
P23975,T30,QPLRARKtAELLVVK,Q16539
P03372,Y537,CKNVVPLyDLLLEML,"P06239,P12931"
P28740-1,T474,LGRNKPHtPFRAsKL,Q00535
P49450,S19,APRRRsPsPtPtPGP,P24941
Q13315,S1981,sLAFEEGsQSTtIss,"Q13315,Q13535"
Q3U182,S136,PySPAYLsPPPEsGW,P42345
Q63155,S1178,TDPAGRGsPIQSCQD,P28482
Q969R5,S335,RLEVVDKsQVsRTRM,Q13315
O15350,T86,AASASPYtPEHAASV,"P06493,P24941"
O94901-9,S333,HTAAHSQsPRLPGRA,P06493
Q9NVI1,S972,SLLNLLSsQEEDFNS,Q13315
Q5S007,S1627,KHPKGIIsRRDVEKF,Q00535
Q99490-2,S249,ACKSLPSsPSHSAAS,Q00535
Q96PK6,S649,HsDyArysGsyNDyL,Q96GD4
O14641,Y463,SDVVDWLyHHVEGFP,P12931
Q8BH43,T96,VSLQGINtRKAFRSS,Q5S007
P03372,S294,RAANLWPsPLMIkRS,"P24941,Q16539"
O60260,S131,HTDsRKDsPPAGsPA,"Q00535,Q16539"
O60716,T310,GtARRtGtPsDPRRR,"P27361,P28482"
O95295,S133,sGIyPPGsPGk____,P24941
P54274,T371,VSKsQPVtPEKHRAR,P06493
Q14978,T607,AkKIkLQtPNtFPKR,P06493
Q91XB0,S78,IAPGKACsPGASEIT,P06493
Q14814,S444,SIkSEPVsPsRERsP,Q00535
O15530,T354,WENLHQQtPPKLTAY,P06493
Q96CF2,S210,MSSTARRsRAAssQR,Q96GD4
O96017,S28,PHGsVtQsQGSSsQs,Q13315
P19022,Y860,DSLLVFDyEGSGSTA,P12931
Q02156,T710,TREEPVLtLVDEAIV,P42345
O54992,T182,VDQGDLMtPQFTPYY,Q16539
P35612,S726,KKKEKVEs_______,P17252
O95239,T799,PPKLRRRtFsLTEVR,"O14965,Q96GD4"
Q8VDQ8,S368,PNPsttIsPGksPPP,Q00535
Q6UWZ7,S404,MkGFGEYsRsPtF__,Q13315
Q9GZR7,S82,KRKAQAVsEEEEEEE,O14757
P51812,Y644,KFSLSGGyWNSVSDT,"P06241,P12931"
O14965,S67,QAQkLVssHkPVQNQ,O14965
P28352,T232,NKkNAGFtPQERQGF,Q00535
Q9HCH0,S767,RVDLEPVsPRSCLTk,P06493
Q15648,S1134,LsSSMyssQGSSGSs,Q13315
Q91049,Y383,ESQyETDyTTAVESS,P12931
Q15750,T431,ASTLDEAtPTLTNQs,Q16539
Q8NFH8,S463,RPRsRsyssTsIEEA,P06493
Q9UPT8,Y158,GHRKyREysPPyAPs,P12931
Q9DBB1,S197,SATDSDGsPLSNSQP,"P27361,P28482"
Q92538,Y317,EQPGsPGySTATEPG,P12931
P12235,Y195,RAAyFGVyDtAkGML,"P06239,P12931"
P17844,S198,CRACRLkstCIyGGA,P49137
O75150,S819,EQVLGLksQVDAQLL,Q13315
Q7L7X3,S990,SrSTsVTsQIsNGSH,Q13315
P24864,S387,LsEQNRAsPLPSGLL,P24941
O14980,S391,sPFsTsAsPLLsGsQ,P06493
Q641Q2,S700,DDVDSGGsLFGsPPT,P42345
P37397,Y261,SQKGMSVyGLGRQVY,P06241
P35439,S897,sFKRRRssKDtSTGG,P17252
Q5S007,T2524,LAEKMRRtSVE____,Q5S007
P51907,S465,TGIVEKLsKKELEQV,P17252
Q15788,S1279,PPASGYQsPDMKAWQ,P24941
Q9NQG5,S166,DDyPGsysPQDPsAG,P42345
Q96EZ8,S36,AGQkRAssQALGTIP,O14965
O43524,S425,TKGsGLGsPtSSFNS,"P27361,P28482,Q16539"
O75170,S289,GtEGLVDsFsQGLER,P53350
P13051,S12,ktLysFFsPsPARKR,P24941
Q9Y6K9,S85,ELLHFQAsQREEKEF,O14920
Q9R1E0,S246,EGGkSGksPRRRAAs,"P06493,P24941,Q00535"
P23396,S6,__MAVQIskkRkFVA,Q05655
P14784,Y536,LPLNTDAyLSLQELQ,P06239
Q16832,Y741,NLysGDyyRIQGRAV,P12931
P14635,S126,PILVDTAsPsPMETs,"P06493,P28482,P53350"
P52757,Y153,KMTTNPIyEHIGyAt,P06239
O75306,S364,kVDDAKVsPPKRAEM,P06493
Q96S59,S603,tEMEVDSsQLRRQLC,Q13315
O70405,S622,PLPPILGsPtKAGPs,P06493
Q96QB1,S557,LEEFDVFsPKQDLVP,Q00535
P34152,Y576,RyMEDstyyKASKGK,P12931
P11413-3,T266,NIACVILtFKEPFGT,Q05655
Q06710,S209,DQDSCRLsIDSQSSS,O14965
P31146,T412,RVNRGLDtGRRRAAP,P17252
P35439,S889,AITSTLAssFKRRRs,P17252
Q5S007,S5,___MAsGsCQGCEED,Q5S007
Q9BPX3,T308,LNALFSItPLSELVG,P06493
Q8N680,S115,IQEASLAsQGAFSHP,Q13315
P30307,T67,LsILsGGtPkRCLDL,P06493
Q9BUR4,S64,PVAGSAVsQELREGD,Q13315
P16086,Y1176,AVQQQEVyGMMPRDE,P06239
Q96MS0,S1330,WLPYSRPsFLSrGQG,P17252
P01100,Y30,AGDSLSYyHsPADSF,P12931
Q8NEL9,S727,TIPsPVtsPVLSRRH,"P06493,Q00535"
Q05193,T780,RsPtssPtPQRRAPA,Q00535
P08670,S55,tsrsLyAssPGGVyA,P06493
P43243,T150,LQLkRRRtEEGPtLs,O14757
P52789,Y686,GTGSNACyMEEMRNV,P12931
O43490,Y852,GYHkDHVyGIHNPVM,"P06241,P12931"
O14641,Y275,VTLNMEKyNFLGISI,P12931
P43403,Y474,VLLVNRHyAkISDFG,P06239
P24928,S1934,sPtysPtsPKGSTYs,P06493
Q9Y2J4,S759,SsSQRAAsLDsVATS,P42345
Q02535,S65,VPRGTQLsQVEILQR,Q13315
O14686,T5374,TFTGETNtPYSkQFV,P24941
P07954,T236,IkIGRTHtQDAVPLT,P78527
Q9H9S0,T280,GLNVIQQtTRYFStP,Q02156
O94761,S251,EVSIRVGsPQPSSSG,"P06493,P24941"
Q16625,T424,IREYPPItSDQQRQL,Q05513
P35222,S718,QDDPsyRsFHsGGyG,P53350
O95983,S24,REEVPRRsGLSAGHR,O14965
Q9UPT8,Y247,SRGRGRGyRGRGSRG,P12931
P30101,S456,GFPtIyFsPANkKLN,P06493
P23769,T176,HLFGFPPtPPKEVsP,P06493
P47989,T222,ELLRLKDtPRKQLRF,Q00535
Q8WV24,S95,PLCLLRVsLLCALRA,O14965
P53667,S323,KDLGrSEsLRVVCRP,P49137
O75381,S232,NRRQFPPsPsAPKIP,P06493
Q9H9Q4,S251,AsLQGIDsQCVNQPE,"P78527,Q13315"
P46934-4,Y647,RVAGMAVyHGKLLDG,P12931
P47806,S481,GGSTEDLsSLDEGPC,P53350
Q61188,T416,EANsRCQtPIKMKPN,P24941
Q06710,T277,TLDDGkAtLTPSNTP,O14965
Q96T60,S126,PPGtPLVsQDEKRDA,"P78527,Q13315"
P23258,S80,VIHSILNsPYAkLYN,P24941
P46937-3,Y341,PFLNSGTyHSRDEST,P12931
P57737,Y758,GDTRVFLyELLPEsP,P12931
O60814,Y83,EAsrLAHyNkrstIt,Q96GD4
Q5S007,S1913,KIFNKHtsLRLLRQE,Q5S007
P08047,T681,QRHKRtHtGEkkFAC,Q05513
O95297,Y263,NksEsVVyADIRKN_,P12931
Q80YR6,T855,WEVGFPStQTCLERG,Q13535
P35612,S617,EtKsPLVsPsKsLEE,Q00535
O14773,T201,VGLHLGVtPSVIRKR,P06493
Q9BQQ3,S189,AAWGGEGsLGCGIGY,P53350
P55895,S365,EQTTFTNsQTSTEDP,P78527
Q06481,T723,LRKRQYGtISHGIVE,P17252
Q9NQA5,S654,yVEVFKNsDKEDDQE,P17252
Q04211,S147,QMMLGRSsPsKNYVM,"P27361,P28482"
Q6Y7W6,S593,MWGRVPFsPGPAPPP,P24941
Q60769,S381,EPSTPQLsLMDIKCE,O14920
Q09666,T158,ItVtRRVtAytVDVT,Q96GD4
Q00987,S157,SHLVSRPstSsRRRA,P49137
Q9Z1Y4,Y55,PLPPEHCyQPPGVPE,P12931
P50570,Y597,NtEQRNVykDLRQIE,P12931
P55258,T72,AGQERFRtITTAYYR,Q5S007
P10085,S5,___MELLsPPLRDID,P06493
Q86XL3,S528,RAFAGPLsPAkAEDF,P24941
P09215,Y64,STFDAHIyEGRVIQI,P12931
Q62193,S33,GFGsPtPsQAEKKsR,Q13535
Q01844,Y278,HPSSMGVyGQESGGF,P12931
Q14676,T341,EEERIPAtPVVIPMK,P24941
Q06413,S396,NIkSEPVsPPRDRTT,P06493
Q96E09,S37,GGLRRsNsAPLIHGL,O14757
P02545,T19,sGAQAsstPLsPtRI,P06493
P27361-3,S343,PTDEVGQsPAAVGLG,P06493
Q38SD2,S1074,GNQRNRCstFRVKRN,P17252
P39447,S168,AsRERsLsPRsDRRs,Q02156
Q96SB4,S408,QNGDSSTsQETDSCT,"Q13315,Q13535"
Q96SD1,S516,SSTVAGGsQsPKLFS,"P78527,Q13315,Q13535"
Q8IUQ4,S19,GtSkCPPsQRVPALT,"Q13315,Q13535"
P16035,Y90,EKDIEFIyTAPSSAV,P12931
Q05152,S447,TGLCAPGsPFARASL,"P27361,P28482"
Q9QYB1,S108,PPkYLKLsPkHPESN,Q00535
Q15311,S353,LSPTVQIsNRVLYVF,P17252
Q9UBW7,S309,DsLsPVAsLPkQIFQ,P53350
P29590-4,S40,RQPsPsPsPTERAPA,"P27361,P28482"
P38398,S1423,AVLEQHGsQPSNSYP,"Q13315,Q13535"
Q9Y2W1,Y344,AAsGGAAytKRyLEE,P12931
Q9UHR4,Y37,LINLGKNyEkAVNAM,P12931
Q13568,Y313,PSDkQRFyTNQLLDV,P07948
P52732,Y231,AAtLMNAyssRSHSV,P12931
P51809,Y45,SENNKLTySHGNYLF,P12931
Q9UIW2,Y1608,VPKQTSAyNISNSSt,P06241
Q8NEL9,S11,PGrGsPRsPEHNGRG,"P06493,Q00535"
P15336,T116,LDLsPLAtPIIRsKI,P24941
P61978,Y380,yAGGrGsyGDLGGPI,P12931
P19634,S771,MRsKETssPGtDDVF,P28482
Q13936,Y2217,ELQDSRVyVSSL___,P12931
Q12929,Y485,EHssVsEyHPADGyA,P12931
O75179,S2047,VssPssPsPPAQPGG,P42345
P21730,S338,EsKsFTRsTVDTMAQ,P17252
O76021,T312,KRQQARktAsVLskD,Q96GD4
O15492,Y177,RFLkSPAyRDLAAQA,"P07948,P12931"
Q63932,T397,LKQPstPtRTAV___,Q00535
P08567,S113,GQKFARKstRRsIRL,P17252
P08670,S7,_MStrsVssssyrrM,P17252
Q00657,T2314,ELLQFCRtPNPALRN,"P27361,P28482"
Q69Z98,T464,PAGtPNPtPPssPSV,Q00535
Q13315,S367,DTRSLEIsQSyTttQ,Q13315
P41180,T888,FKVAARAtLRRsNVs,P17252
Q5JTV8,S143,EQPPLQPsPVMtRRG,P24941
P10894,S887,HSQPAPGsVKAPAKT,P17252
Q6UWZ7,S406,GFGEYsRsPtF____,Q13315
Q3KR16,T540,QDRESPStRPstPsL,Q96GD4
P48616,S83,GVRLLQDsVDFSLAD,P49137
Q8TF76,S4,____MAAsLPGPGsR,Q96GD4
P15066,S90,APDGLLAsPDLGLLK,P28482
Q13257,T187,EVRLRsFtTTIHkVN,O14757
Q15080,S315,RQARGLPsQKRLFPW,"P17252,Q05655"
O88792,S285,kVIysQPstRsEGEF,Q05513
P27708,T456,KVYFLPItPHYVTQV,"P27361,P28482"
O94925-3,S314,RYVGKEPsGLRFNKL,Q02156
Q02952,T767,EsFkRLVtPRKksKS,P06493
P33993,Y600,WASkDAtyTSARtLL,P07948
Q63155,Y1418,TEDPASVyEQDDLSE,P06241
Q9H063,S68,PPQtsGLsPsRLsks,P42345
Q02224,S2639,QDPVPKEsPkSCFFD,P28482
Q14194,T101,RAALVGGttMIIDHV,O14965
Q15435,S44,sGIVADLsEQsLkDG,P53350
O14920,S750,QTEEEEHsCLEQAS_,P53350
Q9CXH7,S73,LALENEKsKVREAQD,P53350
Q9H425,S37,FTyFSsLsPMARKIM,P24941
Q62739,S16,FHEVNLAsPTsPDLL,"P27361,P28482"
Q14135-4,S155,ASRPAGLsPTLtPGE,P06493
Q9UKT4,S145,TSRLyEDsGYSsFSL,P53350
Q13415,S273,VAFsEITsPsKRSQP,P24941
O43597,Y55,AIRNTNEytEGPTVV,P12931
O75955,Y160,DIHDDQDyLHsLGkA,P06241
O14649,T383,TGLHSLStFRGLMKR,Q02156
P36225,S815,PKSTTTSsVKKSTTV,P17252
O75689,S87,AARARFEsKVPSFYY,"P17252,Q02156"
Q13242,S216,rGsPHyFsPFRPy__,P24941
Q9Y6Q9,S1048,PsNLEGQsDERALLD,Q05513
P04177,S31,KQAEAVtsPRFIGRR,P28482
Q12800,S291,TYVNNsPsPGFNSSH,P24941
Q05516,S197,SFGLSAMsPTKAAVD,P24941
P49792,S2276,FsFksALsPsKsPAk,P06493
O60346,S336,FVGGPVssPRAPRPV,P06493
Q96EZ8,S35,LAGQkRAssQALGTI,O14965
Q69Z98,S467,tPNPtPPssPSVGGV,Q00535
Q15007,T148,ELSAWkFtPDSQTGK,"P27361,P28482"
P11308,S96,kGGkMVGsPDTVGMN,P28482
Q9NP77,S19,CSSNQNRsMEAHNIL,Q96GD4
Q15303,T699,TELVEPLtPSGTAPN,P27361
P55072,S326,EVERRIVsQLLtLMD,Q13315
O75496,T25,NSSVPRRtLkMIQPS,O14965
P13789,T281,TRGKAKVtGRWK___,"P17252,Q02156,Q05655"
Q9Y2W1,T874,EEWDPEytPksKkyy,P24941
P15927,S4,____MWNsGFEsyGs,P78527
P98175-2,Y905,LGArGSsyGVTSTES,P12931
Q8TDQ1,Y263,AEDQEPTyCNMGHLS,P06241
O35927,S357,IGTyATLsPtKRLVH,Q00535
P27816,T917,SAkPssTtPRLSRLA,P06493
Q8NCD3,S473,MYRGGPAsPGGLQGL,P06493
P97318-2,Y200,VEDPVyQyIVFEAGH,P06241
O89032,Y619,ALEEETIyENEGFRP,P12931
P35916,Y830,PLEEQCEyLSyDASQ,P12931
P21802,S780,SQPLEQYsPsYPDTR,"P27361,P28482"
P51532,S721,VDDEyGVsQALARGL,Q13315
P37802,S11,rGPAyGLsREVQQkI,P17252
Q96GX5,T194,NMMDILTtPSMAkPR,"P06493,P24941"
P41969,T369,TLtPVLLtPSSLPPS,P28482
Q9NV92,Y171,TEVyGEFyPVPPPyS,P12931
P99024,S172,NTFsVVPsPKVSDTV,P06493
Q9UHR4,Y293,PAPSGRAytsPLIDM,P12931
Q9UHR4,Y163,yEHKEIEyVEtVTSR,P12931
Q99661,S633,ELSsQMssFNEAMTQ,P53350
Q5S007,T1452,sPVILVGtHLDVsDE,Q5S007
P10415,T74,ARtsPLQtPAAPGAA,"P27361,P28482"
Q14CB8,T476,GsPAVtMtPtRLKWS,P06493
P09874,T373,AAtPPPstAsAPAAV,P28482
Q16181,T228,kIyEFPEtDDEEENk,O14757
O35254,T220,PSAsSPGtPAKtPQP,P06493
O14965,T16,IsGPVkAtAPVGGPk,O14965
P08684,S100,VLVKECYsVFtNRRP,P17252
P41969,T337,GGQGPERtPGSGTSS,P28482
Q05682,S789,QsVDKVtsPtKV___,P27361
Q9H3M7,T349,HRLEsPttPLLDDMD,P28482
Q13428,S156,ANLLsGksPRKsAEP,P06493
Q5S007,T2031,CCRMGIKtsEGtPGF,Q5S007
Q7KZ85,T1523,QDPVPGItPSsssRt,P24941
Q9UJZ1,S17,GALLLRGsLLASGRA,Q05513
Q9NRA0,T614,AFRLEPLtPRGVLTV,"P27361,P28482"
P36956-3,T402,TEVEDTLtPPPSDAG,Q16539
O95071,S174,rGsGLLGsQPQPVIP,Q13315
Q16625,T438,LYKRNFDtGLQEyKs,Q05513
Q9P2Y5,S550,KItsLSssLDTsLDF,P42345
Q13283,Y133,VHNDIFRyQDEVFGG,P12931
Q9UQ80,S360,ELkALLQssAsRKtQ,"P17252,Q05655"
P30260,T205,PEtVLtEtPQDtIEL,"P06493,P53350"
P18858,S91,ALDCSQVsPPRPAts,P24941
O14920,Y188,sFVGTLQyLAPELLE,"P07948,P12931"
O70405,T635,PsFDFPKtPssQNLL,P06493
P14598,S303,RGAPPRRssIRNAHs,"P17252,Q05655"
Q9H2K8,S551,DLTTFLEsQKKQYKI,Q13315
P35569,S302,TRRSRtEsITAtsPA,P42345
P21730,S327,RNVLtEEsVVREsKs,P17252
Q5TZA2-2,S763,APRPVPGsPARDAPA,P24941
P48678,S390,EEERLRLsPsPtsQR,P06493
Q9NQC7,S422,RFHsLPFsLtKMPNT,O14920
O75689,T276,GFRkRWFtMDDRRLM,"P17252,Q02156"
Q07666,S388,EGYEGYysQsQGDSE,Q13315
Q495A1,Y225,DCAELHDyFNVLSYR,"P06239,P06241"
Q5S007,S1445,IKARAsssPVILVGt,Q5S007
P50548,S161,sPtEDPRsPPACssS,P28482
Q9UEY8,S423,EDDtVPLsPLkyMAQ,P24941
Q86WR7,S43,SSSSRsRsFtLDDEs,O14757
P23246,Y691,GPGtPAGyGrGrEEy,P12931
Q9BYG3,T238,QGPtPVCtPtFLERR,P06493
Q9NRC8,S136,LQkGRsVsAADLSEA,Q13535
Q8IX90,S283,sDAEytNsPLVPTFC,P06493
P49757-3,S284,sPFKRQLsLRINELP,Q05513
P28818,S854,FPLFNYNsGIMMTCR,P53350
Q8R5G7,Y1404,PVyEEPVyEEVGAFP,P12931
Q8WWK9,T39,EHLLRRktLFAYKQE,Q96GD4
Q9UGP5,S167,ALLQTALsPPPPPtR,P24941
P00338,T248,VIkLkGYtsWAIGLS,P06493
P42224,T749,EFDsMMNtV______,O14920
Q01826,S185,DLPPEQWsHTtVRNA,P17252
Q86UC2,T286,AFLDRPPtPLFIPAK,P27361
P49841,S389,ARIQAAAstPtNAtA,Q16539
Q99708,S664,IDPGADLsQYKMDVT,Q13315
P11171-2,T60,LKASNGDtPTHEDLT,P06493
Q9HCH0,S451,AQGPLLPsPARGLKF,P06493
P52757,S171,EKVsRRLsRsKNEPR,Q05655
Q9Z1S8,S591,PVPSGTNsPAPKKST,P27361
P39087,S846,VGEFLYKsKKNAQLE,P17252
Q96KG9,S754,sTQPRPDsWGEDNWE,P42345
Q9HCH0,S477,sPGGPQLsPQLPRNS,P06493
P14859,S92,sQPsQQPsVQAAIPQ,P78527
P41235,S147,RRssyEDssLPsINA,P27361
P19429,S42,AKKKskIsAsRKLQL,P17252
P29474,S600,MSGPYNSsPRPEQHK,"P28482,Q16539"
O43543,S247,FFSkQDDsQsSNQFS,Q13535
P41235,S461,AtIVkPLsAIPQPtI,P27361
P48678,S575,RGsHCsGsGDPAEYN,P17252
P23508,S120,LRsELsQsQHEVNED,"P78527,Q13535"
P17844,T446,GtAyTFFtPNNIkQV,Q16539
Q91YI1,S258,CTTSFSTsPPSQLSS,P42345
P51812,Y707,KGAMAAtysALNRNQ,"P06241,P12931"
Q16254,S384,FAPLLRLsPPPGDHD,P27361
Q9Z1E3,S32,LVDDRHDsGLDsMKD,O14920
Q5VWQ8-2,T531,DVHTALStPGSGQLP,P06493
Q8IX90,T203,sLVkVLKtPKCALkM,P06493
Q9H7Z6,T392,LSQMTSItQNDIIST,Q13315
Q92547,S1138,PDVNTEPsQNEQIIW,Q13315
Q92879,S300,VLTSSGSsPsSSSSN,P17252
Q13415,S258,TSCAsLDsPGRIKRK,P24941
P35637,S112,APSSTSGsYGSSsQS,P78527
Q05940,S18,WLQEsRRsRKLILFI,P17252
P35228,Y151,IEFVNQYyGSFKEAK,P12931
P06401,S190,kVLPRGLsPARQLLL,P24941
O89038,S430,SIKSEPVsPSRERSP,Q00535
O94916,T135,tVQQHPstPkRHtVL,Q00535
P35968,S229,RIYDVVLsPSHGIEL,Q00535
Q96E39,S326,GyGGsRDsysSSRsD,Q96GD4
Q9JI11,S438,GDyEFLKsWTVEDLQ,P42345
P13010,S580,GAHFsVSsLAEGsVT,P78527
O14874,Y246,RRLCEHkyGNAPRVR,P12931
P55273,S66,ELLKQGAsPNVQDTS,Q16539
Q09472,S1038,STSATQssPAPGQsk,"P06493,P27361,P28482"
P10412,T18,APAPAEktPVkKKAR,"P06493,P24941"
P35991,Y551,RYVLDDEyTsSVGSK,P07948
Q9NS91,S99,LLQFALEsPAksPAs,P24941
Q99704,S443,ATGsGIKsHNsALys,O14920
P01889,Y344,SGGkGGsySQAACsD,P12931
Q7L0Q8,Y254,SkSWWKKyCCFV___,P12931
Q9BUB5-2,T214,ITtPELTtPCGSAEY,Q16539
Q49MG5,S305,AVEKSKEsQVTADDL,O14965
Q14643,S421,VMLKIGtsPVkEDkE,P06493
P19634,S770,MMRsKETssPGtDDV,P28482
Q7L2Z9,S138,MEDLtNVssLLNMER,P53350
P11831,S435,LTVLNAFsQAPSTMQ,P78527
Q63531,S363,TSRtPRDsPGIPPsA,"P27361,P28482"
Q9UQ35,T1413,VLDAVPRtPsRERss,P06493
P55039,S72,VALIGFPsVGKSTFL,O14757
Q80W68,Y637,MkDPTNGyyNVRAHE,P06241
P30260,S222,LNLEssNsKYSLNTD,P06493
P30305,S513,RAVNDYPsLYYPEMY,P53350
P58876,Y83,EAsrLAHyNkrstIt,Q96GD4
Q16656,S102,HVFEsNPsIRKRQQT,P24941
Q14966,S375,GsKkNYQsQADIPIr,O14757
Q96BK5,S110,SDKKEKKsFSLEEKs,P53350
Q96RL1,S627,HSEGRLLsFLEQsEH,O14757
P11654,S1880,SPPSGLWsPAYASH_,P06493
O75122,S1053,DQFPDDLsLDHsDLV,P53350
Q00341,T8,MSSVAVLtQEsFAEH,O14757
O43524,S294,QLskWPGsPtsRsSD,"P27361,P28482,Q16539"
Q9HCH0,S577,PsPEPPPsPLQVPTY,P06493
Q9BPZ7,S367,DGVFEEDsQIDIATV,P78527
Q9QUH6-3,S777,EPEQKMLsVNKsVsM,P53350
